date,open,high,low,close,quote,BIAS(5),MA5,quote(3)
1995/6/29,5533,5566,5436,5444,-51,-0.021109792,5561.4,-202
1995/6/30,5479,5479,5410,5444,0,-0.014553617,5524.4,-149
1995/7/3,5402,5417,5309,5312,-132,-0.026678393,5457.6,-183
1995/7/4,5365,5369,5294,5320,8,-0.015361836,5403,-124
1995/7/5,5392,5482,5366,5482,162,0.015109992,5400.4,38
1995/7/6,5490,5549,5477,5478,-4,0.013093653,5407.2,166
1995/7/7,5537,5618,5529,5598,120,0.029422582,5438,278
1995/7/8,5668,5668,5580,5591,-7,0.017692672,5493.8,109
1995/7/10,5626,5626,5557,5569,-22,0.00458186,5543.6,91
1995/7/11,5586,5594,5543,5594,25,0.005030543,5566,-4
1995/7/12,5652,5670,5624,5624,30,0.005147269,5595.2,33
1995/7/13,5612,5612,5578,5593,-31,-0.000214508,5594.2,24
1995/7/14,5609,5624,5549,5549,-44,-0.006588134,5585.8,-45
1995/7/15,5486,5525,5477,5505,-44,-0.012201687,5573,-119
1995/7/17,5512,5514,5421,5429,-76,-0.020036101,5540,-164
1995/7/18,5385,5416,5337,5416,-13,-0.014986178,5498.4,-133
1995/7/19,5249,5304,5162,5187,-229,-0.042494277,5417.2,-318
1995/7/20,5179,5185,5047,5047,-140,-0.050744809,5316.8,-382
1995/7/21,5073,5149,5058,5058,11,-0.032406168,5227.4,-358
1995/7/22,5095,5116,4950,5116,58,-0.009448575,5164.8,-71
1995/7/24,5066,5134,5066,5134,18,0.005011354,5108.4,87
1995/7/25,5152,5152,4994,4994,-140,-0.01495128,5069.8,-64
1995/7/26,4926,5030,4926,5001,7,-0.01177726,5060.6,-115
1995/7/27,5218,5285,5181,5279,278,0.034124745,5104.8,145
1995/7/28,5256,5335,5256,5297,18,0.030344291,5141,303
1995/7/29,5264,5291,5218,5218,-79,0.011671643,5157.8,217
1995/7/31,5159,5198,5153,5180,-38,-0.002887392,5195,-99
1995/8/1,5188,5214,5147,5199,19,-0.006800902,5234.6,-98
1995/8/2,5228,5228,5042,5042,-157,-0.02799198,5187.2,-176
1995/8/3,4936,5051,4936,5051,9,-0.016932659,5138,-129
1995/8/4,5112,5112,4954,5071,20,-0.007360138,5108.6,-128
1995/8/5,4802,4879,4802,4823,-248,-0.042523624,5037.2,-219
1995/8/7,4800,4921,4761,4919,96,-0.012486951,4981.2,-132
1995/8/8,4911,4938,4881,4917,-2,-0.007909285,4956.2,-154
1995/8/9,4828,4832,4715,4729,-188,-0.033280183,4891.8,-94
1995/8/10,4769,4786,4730,4769,40,-0.012915511,4831.4,-150
1995/8/11,4628,4640,4544,4551,-218,-0.047310027,4777,-366
1995/8/12,4720,4720,4648,4648,97,-0.015838062,4722.8,-81
1995/8/14,4585,4609,4499,4503,-145,-0.029525862,4640,-266
1995/8/15,4559,4591,4474,4591,88,-0.004639667,4612.4,40
1995/8/16,4613,4794,4605,4792,201,0.0379034,4617,144
1995/8/17,4814,4906,4796,4825,33,0.0327925,4671.8,322
1995/8/18,4774,4840,4774,4830,5,0.025869759,4708.2,239
1995/8/19,4787,4798,4741,4742,-88,-0.00294365,4756,-50
1995/8/21,4731,4778,4731,4773,31,-0.004048076,4792.4,-52
1995/8/22,4774,4807,4736,4807,34,0.002418985,4795.4,-23
1995/8/23,4831,4869,4750,4753,-54,-0.005856515,4781,11
1995/8/24,4757,4762,4630,4654,-99,-0.019343419,4745.8,-119
1995/8/25,4636,4670,4584,4670,16,-0.012977132,4731.4,-137
1995/8/26,4722,4741,4650,4650,-20,-0.012067647,4706.8,-103
1995/8/28,4669,4730,4640,4730,80,0.008227821,4691.4,76
1995/8/29,4748,4768,4721,4768,38,0.015678255,4694.4,98
1995/8/30,4783,4852,4772,4832,64,0.021564482,4730,182
1995/8/31,4834,4853,4809,4809,-23,0.010761276,4757.8,79
1995/9/1,4846,4865,4785,4785,-24,4.18E-05,4784.8,17
1995/9/2,4801,4860,4772,4860,75,0.010226989,4810.8,28
1995/9/4,4892,4953,4874,4937,77,0.019072782,4844.6,128
1995/9/5,4993,5006,4944,4965,28,0.019256035,4871.2,180
1995/9/6,5020,5123,5008,5111,146,0.036377646,4931.6,251
1995/9/7,5137,5166,5102,5133,22,0.026353675,5001.2,196
1995/9/8,5150,5182,5114,5182,49,0.022978522,5065.6,217
1995/9/11,5192,5221,5063,5063,-119,-0.005460831,5090.8,-48
1995/9/12,5040,5085,5017,5067,4,-0.008647676,5111.2,-66
1995/9/13,5040,5063,4986,4986,-81,-0.019700366,5086.2,-196
1995/9/14,5023,5029,4956,4956,-30,-0.018769304,5050.8,-107
1995/9/15,4939,4995,4916,4995,39,-0.003670164,5013.4,-72
1995/9/16,4991,5014,4962,4962,-33,-0.006248498,4993.2,-24
1995/9/18,4976,5040,4964,5040,78,0.010465536,4987.8,84
1995/9/19,5071,5079,5037,5045,5,0.009080726,4999.6,50
1995/9/20,5023,5029,4986,4994,-51,-0.002636204,5007.2,32
1995/9/21,4975,5020,4975,4980,-14,-0.004835938,5004.2,-60
1995/9/23,4987,5008,4981,4991,11,-0.003792415,5010,-54
1995/9/25,5105,5163,5088,5160,169,0.025029797,5034,166
1995/9/26,5170,5170,5093,5094,-66,0.009952813,5043.8,114
1995/9/27,5139,5168,5077,5078,-16,0.003438327,5060.6,87
1995/9/29,5109,5109,5011,5013,-65,-0.010696243,5067.2,-147
1995/9/30,4988,5033,4986,5033,20,-0.008393096,5075.6,-61
1995/10/2,5027,5061,5012,5045,12,-0.001504176,5052.6,-33
1995/10/3,5061,5082,5035,5035,-10,-0.001150611,5040.8,22
1995/10/4,5061,5086,5036,5086,51,0.008646676,5042.4,53
1995/10/5,5116,5134,5100,5100,14,0.007944978,5059.8,55
1995/10/6,5160,5213,5154,5213,113,0.022999333,5095.8,178
1995/10/7,5251,5251,5196,5207,-6,0.015366015,5128.2,121
1995/10/9,5244,5265,5212,5260,53,0.016778783,5173.2,160
1995/10/11,5200,5213,5152,5165,-95,-0.004625169,5189,-48
1995/10/12,5115,5168,5108,5108,-57,-0.015913382,5190.6,-99
1995/10/13,5135,5135,5068,5115,7,-0.010829627,5171,-145
1995/10/14,5058,5081,5010,5015,-100,-0.022912364,5132.6,-150
1995/10/16,5072,5076,5036,5038,23,-0.009865964,5088.2,-70
1995/10/17,5070,5085,5028,5081,43,0.001892968,5071.4,-34
1995/10/18,5076,5080,5033,5033,-48,-0.004627798,5056.4,18
1995/10/19,4992,4999,4935,4941,-92,-0.016050661,5021.6,-97
1995/10/20,4967,4967,4930,4953,12,-0.011219356,5009.2,-128
1995/10/21,4947,4947,4894,4937,-16,-0.01042293,4989,-96
1995/10/23,4953,4978,4953,4975,38,0.001449334,4967.8,34
1995/10/24,4994,5003,4968,4995,20,0.007015846,4960.2,42
1995/10/26,5031,5041,4990,4990,-5,0.004024145,4970,53
1995/10/27,4941,4946,4896,4936,-54,-0.006161157,4966.6,-39
1995/10/28,4937,4937,4885,4897,-39,-0.012422861,4958.6,-98
1995/10/30,4846,4848,4816,4817,-80,-0.022325959,4927,-173
1995/11/1,4801,4838,4797,4801,-16,-0.017838877,4888.2,-135
1995/11/2,4826,4832,4785,4826,25,-0.006055114,4855.4,-71
1995/11/3,4810,4819,4735,4819,-7,-0.002690397,4832,2
1995/11/4,4801,4835,4800,4814,-5,-0.000290734,4815.4,13
1995/11/6,4809,4862,4804,4862,48,0.007793715,4824.4,36
1995/11/7,4912,4912,4825,4825,-37,-0.000869709,4829.2,6
1995/11/8,4825,4826,4773,4773,-52,-0.00946333,4818.6,-41
1995/11/9,4749,4755,4715,4717,-56,-0.016923013,4798.2,-145
1995/11/10,4734,4742,4688,4694,-23,-0.016798626,4774.2,-131
1995/11/11,4714,4721,4677,4718,24,-0.005774013,4745.4,-55
1995/11/14,4649,4659,4612,4630,-88,-0.016233214,4706.4,-87
1995/11/15,4630,4661,4590,4608,-22,-0.013994094,4673.4,-86
1995/11/16,4617,4644,4583,4639,31,-0.00403624,4657.8,-79
1995/11/17,4644,4650,4566,4566,-73,-0.014291265,4632.2,-64
1995/11/18,4556,4589,4530,4583,17,-0.004820638,4605.2,-25
1995/11/20,4593,4593,4556,4565,-18,-0.005923087,4592.2,-74
1995/11/21,4573,4621,4555,4621,56,0.005702098,4594.8,55
1995/11/22,4600,4641,4600,4629,8,0.007881902,4592.8,46
1995/11/23,4623,4630,4551,4574,-55,-0.004440188,4594.4,9
1995/11/24,4552,4591,4552,4586,12,-0.001958651,4595,-35
1995/11/25,4601,4663,4601,4663,77,0.01048845,4614.6,34
1995/11/27,4701,4769,4689,4769,106,0.026872228,4644.2,195
1995/11/28,4754,4766,4710,4766,-3,0.02020721,4671.6,180
1995/11/29,4797,4797,4699,4700,-66,0.000681315,4696.8,37
1995/11/30,4717,4777,4688,4777,77,0.008870116,4735,8
1995/12/1,4813,4829,4788,4809,32,0.009403468,4764.2,43
1995/12/4,4866,4866,4745,4745,-64,-0.003025591,4759.4,45
1995/12/5,4755,4772,4737,4772,27,0.002394656,4760.6,-5
1995/12/6,4754,4755,4722,4722,-50,-0.009024134,4765,-87
1995/12/7,4718,4754,4716,4748,26,-0.002353337,4759.2,3
1995/12/8,4716,4836,4716,4836,88,0.014985518,4764.6,64
1995/12/9,4874,4922,4870,4884,48,0.019113597,4792.4,162
1995/12/11,4910,4968,4904,4958,74,0.026586053,4829.6,210
1995/12/12,4986,4986,4942,4959,1,0.016813615,4877,123
1995/12/13,4991,5026,4987,5018,59,0.01764348,4931,134
1995/12/14,5035,5067,5019,5064,46,0.017562191,4976.6,106
1995/12/15,5080,5107,5025,5053,-11,0.008502315,5010.4,94
1995/12/16,5077,5084,5017,5029,-24,0.000875692,5024.6,11
1995/12/18,5076,5151,5072,5112,83,0.011235955,5055.2,48
1995/12/19,5048,5097,5048,5082,-30,0.002762431,5068,29
1995/12/20,5150,5154,4950,4964,-118,-0.016640254,5048,-65
1995/12/21,5026,5093,4988,5093,129,0.007318038,5056,-19
1995/12/22,5135,5163,5091,5091,-2,0.004459001,5068.4,9
1995/12/23,5101,5193,5070,5163,72,0.016618753,5078.6,199
1995/12/26,5130,5159,5102,5105,-58,0.004288637,5083.2,12
1995/12/27,5126,5126,5070,5071,-34,-0.006582298,5104.6,-20
1995/12/28,5101,5111,5085,5108,37,7.83E-05,5107.6,-55
1995/12/29,5153,5178,5142,5158,50,0.007225151,5121,53
1995/12/30,5192,5192,5151,5173,15,0.009759906,5123,102
1996/1/4,5200,5209,5146,5146,-27,0.002884316,5131.2,38
1996/1/5,4801,4823,4798,4799,-347,-0.054719508,5076.8,-359
1996/1/6,4866,4869,4734,4847,48,-0.035346097,5024.6,-326
1996/1/8,4889,4936,4874,4934,87,-0.009197157,4979.8,-212
1996/1/9,4931,4946,4900,4911,-23,-0.003328327,4927.4,112
1996/1/10,4868,4875,4842,4862,-49,-0.001765696,4870.6,15
1996/1/11,4828,5001,4828,4942,80,0.00873612,4899.2,8
1996/1/12,4992,5028,4952,4962,20,0.008085815,4922.2,51
1996/1/13,5036,5043,4998,5025,63,0.01712412,4940.4,163
1996/1/15,5054,5064,5025,5027,2,0.012772987,4963.6,85
1996/1/16,5013,5046,5007,5015,-12,0.004164831,4994.2,53
1996/1/17,5044,5044,5011,5017,2,0.001557135,5009.2,-8
1996/1/18,5021,5028,4987,5028,11,0.001115005,5022.4,1
1996/1/19,5061,5073,5016,5016,-12,-0.000916225,5020.6,1
1996/1/20,5028,5043,5011,5037,21,0.002867041,5022.6,20
1996/1/22,5058,5058,5016,5039,2,0.002307356,5027.4,11
1996/1/23,5042,5042,4991,5008,-31,-0.003502069,5025.6,-8
1996/1/24,4989,5014,4976,5013,5,-0.001911361,5022.6,-24
1996/1/25,4955,4965,4937,4940,-73,-0.013460079,5007.4,-99
1996/1/26,4965,4965,4934,4935,-5,-0.01042711,4987,-73
1996/1/27,4932,4932,4859,4861,-74,-0.018257463,4951.4,-152
1996/1/29,4841,4855,4681,4692,-169,-0.040137474,4888.2,-248
1996/1/30,4733,4803,4721,4803,111,-0.008914201,4846.2,-132
1996/1/31,4810,4812,4761,4763,-40,-0.009935977,4810.8,-98
1996/2/1,4746,4775,4711,4775,12,-0.000795179,4778.8,83
1996/2/2,4800,4817,4785,4791,16,0.005498657,4764.8,-12
1996/2/3,4810,4810,4783,4790,-1,0.001170471,4784.4,27
1996/2/5,4779,4779,4695,4759,-31,-0.003476003,4775.6,-16
1996/2/6,4737,4737,4690,4690,-69,-0.014912833,4761,-101
1996/2/7,4704,4758,4672,4758,68,8.41E-05,4757.6,-32
1996/2/8,4746,4750,4731,4741,-17,-0.001390176,4747.6,-18
1996/2/9,4753,4823,4752,4764,23,0.004554656,4742.4,74
1996/2/10,4780,4787,4741,4776,12,0.006363521,4745.8,18
1996/2/12,4816,4869,4814,4866,90,0.017778707,4781,125
1996/2/13,4871,4882,4855,4857,-9,0.011706382,4800.8,93
1996/2/14,4855,4855,4833,4836,-21,0.003361135,4819.8,60
1996/2/15,4828,4842,4809,4809,-27,-0.004100398,4828.8,-57
1996/2/23,4861,4867,4830,4865,56,0.003796476,4846.6,8
1996/2/24,4874,4874,4837,4837,-28,-0.000784994,4840.8,1
1996/2/26,4812,4812,4772,4775,-62,-0.010239615,4824.4,-34
1996/2/27,4811,4817,4742,4769,-6,-0.008729994,4811,-96
1996/2/28,4769,4769,4729,4751,-18,-0.010084594,4799.4,-86
1996/2/29,4779,4798,4778,4797,46,0.002340257,4785.8,22
1996/3/1,4821,4883,4814,4877,80,0.017355751,4793.8,108
1996/3/2,4869,4870,4842,4854,-23,0.009231537,4809.6,103
1996/3/4,4857,4857,4825,4855,1,0.00584238,4826.8,58
1996/3/5,4824,4835,4783,4792,-63,-0.008893485,4835,-85
1996/3/6,4683,4728,4675,4725,-67,-0.019831556,4820.6,-129
1996/3/7,4752,4780,4743,4750,25,-0.009426093,4795.2,-105
1996/3/8,4798,4805,4768,4805,55,0.004095791,4785.4,13
1996/3/9,4771,4817,4768,4809,4,0.006867384,4776.2,84
1996/3/11,4744,4767,4711,4711,-98,-0.010294118,4760,-39
1996/3/12,4709,4736,4692,4692,-19,-0.01291707,4753.4,-113
1996/3/13,4694,4761,4694,4751,59,-0.000546954,4753.6,-58
1996/3/14,4771,4851,4771,4851,100,0.018518519,4762.8,140
1996/3/15,4894,4936,4859,4936,85,0.030867549,4788.2,244
1996/3/16,4894,4959,4894,4940,4,0.02192801,4834,189
1996/3/18,4962,4980,4935,4941,1,0.011712191,4883.8,90
1996/3/19,4972,4972,4943,4950,9,0.00536193,4923.6,14
1996/3/20,4984,5042,4984,5040,90,0.015842303,4961.4,100
1996/3/21,5075,5075,5041,5042,2,0.011921487,4982.6,101
1996/3/22,5078,5078,5045,5066,24,0.01162187,5007.8,116
1996/3/25,5136,5136,5056,5067,1,0.006755414,5033,27
1996/3/26,5028,5096,5024,5092,25,0.006045758,5061.4,50
1996/3/27,5111,5126,5043,5043,-49,-0.003753457,5062,-23
1996/3/28,5020,5039,5008,5032,-11,-0.005533597,5060,-35
1996/4/1,5068,5127,5053,5127,95,0.01080399,5072.2,35
1996/4/2,5144,5175,5133,5175,48,0.015940948,5093.8,132
1996/4/5,5270,5380,5270,5377,202,0.043915508,5150.8,345
1996/4/6,5445,5581,5445,5581,204,0.06134946,5258.4,454
1996/4/8,5592,5659,5539,5599,18,0.042294948,5371.8,424
1996/4/9,5537,5654,5537,5589,-10,0.022839574,5464.2,212
1996/4/10,5643,5770,5643,5768,179,0.033173318,5582.8,187
1996/4/11,5873,5906,5696,5712,-56,0.011009239,5649.8,113
1996/4/12,5820,5945,5773,5945,233,0.038863454,5722.6,356
1996/4/13,6037,6138,5969,6070,125,0.043529088,5816.8,302
1996/4/15,6109,6191,6007,6122,52,0.033528041,5923.4,410
1996/4/16,6101,6101,5938,5938,-184,-0.003256454,5957.4,-7
1996/4/17,5990,6109,5950,6087,149,0.009051124,6032.4,17
1996/4/18,6113,6113,5922,5942,-145,-0.014887762,6031.8,-180
1996/4/19,5946,5984,5904,5945,3,-0.01028834,6006.8,7
1996/4/20,5940,5989,5886,5927,-18,-0.00683669,5967.8,-160
1996/4/22,5990,6058,5970,6052,125,0.010249391,5990.6,110
1996/4/23,6096,6154,5907,5907,-145,-0.00799382,5954.6,-38
1996/4/24,6029,6029,5945,5986,79,0.003789784,5963.4,59
1996/4/25,5973,5989,5904,5970,-16,0.000268079,5968.4,-82
1996/4/26,6021,6093,6014,6051,81,0.009644263,5993.2,144
1996/4/27,6082,6115,6057,6115,64,0.018182424,6005.8,129
1996/4/29,6223,6237,6180,6182,67,0.01999736,6060.8,212
1996/4/30,6192,6192,6075,6134,-48,0.007158807,6090.4,83
1996/5/1,6184,6184,6105,6114,-20,-0.000849784,6119.2,-1
1996/5/2,6071,6081,5996,6081,-33,-0.007216091,6125.2,-101
1996/5/3,6132,6191,6106,6131,50,0.000424254,6128.4,-3
1996/5/4,6205,6205,6139,6141,10,0.003398582,6120.2,27
1996/5/6,6201,6201,6083,6086,-55,-0.004025791,6110.6,5
1996/5/7,6022,6061,6004,6025,-61,-0.011127889,6092.8,-106
1996/5/8,6011,6054,5986,6019,-6,-0.01009802,6080.4,-122
1996/5/9,6031,6038,5962,5965,-54,-0.013593068,6047.2,-121
1996/5/10,6007,6035,5983,6035,70,0.001493528,6026,10
1996/5/11,6100,6145,6088,6145,110,0.017754811,6037.8,126
1996/5/13,6229,6229,6127,6127,-18,0.011356509,6058.2,162
1996/5/14,6180,6180,6119,6155,28,0.01143721,6085.4,120
1996/5/15,6209,6209,6095,6095,-60,-0.00268351,6111.4,-50
1996/5/16,6106,6135,6074,6096,1,-0.004507153,6123.6,-31
1996/5/17,6132,6132,6022,6022,-74,-0.01262502,6099,-133
1996/5/18,6039,6056,5994,6021,-1,-0.009345487,6077.8,-74
1996/5/20,6047,6047,5764,5774,-247,-0.03792322,6001.6,-322
1996/5/21,5798,5811,5695,5729,-45,-0.033634708,5928.4,-293
1996/5/22,5754,5758,5701,5732,3,-0.021107999,5855.6,-289
1996/5/23,5800,5815,5760,5790,58,-0.003305102,5809.2,16
1996/5/24,5806,5934,5776,5934,144,0.024551953,5791.8,205
1996/5/25,5921,6006,5909,5909,-25,0.015501478,5818.8,177
1996/5/27,5890,5915,5872,5898,-11,0.007757236,5852.6,108
1996/5/28,5923,5925,5855,5859,-39,-0.003232392,5878,-75
1996/5/29,5841,5878,5798,5876,17,-0.003256887,5895.2,-33
1996/5/30,5906,5907,5865,5892,16,0.000883332,5886.8,-6
1996/5/31,5926,6005,5926,5966,74,0.011495032,5898.2,107
